product_name,product_manufacturer,product_mrp,type,quickViewDesc
Apple Watch SE 3 GPS+Cellular with Midnight Sport Band - M/L (44mm Retina LTPO OLED Display, Midnight Aluminium Case),Apple,33900,Smart Watches,4.4 cms (1.73 Inches) Retina LTPO OLED Display | S10 Chip with 64-bit Dual-Core Processor | Siri Supported | GPS Navigation | International Emergency Calling | Emergency SOS | Fall Detection | Multi Sport Modes | Heart Rate | Sleep Monitor | Cycle Tracking | Upto 18 Hours Battery Life | Swimproof | Water Resistant | 12 Months Warranty
vivo Y39 5G (8GB RAM, 128GB, Ocean Blue),Vivo,19990,Android Phones,Display: 6.68 inches (16.96 cm), LCD, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Qualcomm Snapdragon 4 Gen 2, Octa Core, 2.2 GHz | Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Battery: 6500 mAh with 44W Flash Charge | USP: IP64 Splash & Water Resistance, AI Erase, Circle to Search
Apple iPhone 17 Pro (256GB, Silver),Apple,134900,iPhones,Display: 6.3 inches (15.93 cm), Super Retina XDR OLED Display, 120 Hz Refresh Rate | Memory: 256GB ROM | Processor: Apple A19 Pro Chip, Hexa Core | Camera: 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
vivo Y29 5G (4GB RAM, 128GB, Diamond Black),Vivo,13999,Android Phones,Display: 6.68 inches (16.96 cm), LCD, 120 Hz Refresh Rate | Memory: 4GB RAM, 128GB ROM, Memory Card (Hybrid) upto 1TB | Processor: MediaTek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 50 MP + 0.08 MP Dual Rear & 8 MP Front Camera | Battery: 5500 mAh with 44W FlashCharge | USP: IP64 Dust & Water Resistance, AI-Enhanced Stunning Photos, Shock-Absorbing Corners
Apple iPhone 15 Plus (256GB, Pink),Apple,79900,iPhones,Display: 6.7 inches (17 cm), Super Retina XDR Display | Memory: 256GB ROM | Processor: Apple A16 Bionic Chip, Hexa Core | Camera: 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 15W MagSafe Wireless Charging | USP: Dynamic Island, IP68 Water Resistant
vivo V40 5G (12GB RAM, 512GB, Lotus Purple),Vivo,48999,Android Phones,Display: 6.78 inches (17.22 cm), AMOLED, 120 Hz Refresh Rate | Memory: 12GB RAM, 512GB ROM | Processor: Qualcomm Snapdragon 7 Gen 3, Octa Core, 2.63 GHz | Camera: 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Battery: 5500 mAh with 80W Fast Charge | USP: In-display Fingerprint Sensor, IP68 Dust & Water Resistant, AI Object Eraser
Nothing Phone 3 5G (12GB RAM, 256GB, Black),Nothing,84999,Android Phones,Display: 6.67 inches (16.94 cm), AMOLED Flexible, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8s Gen 4, Octa Core, 3.21 GHz | Camera: 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Battery: 5150 mAh with Upto 65 W Fast Charging | In-display Fingerprint Sensor, IP68 Water & Dust Resistant, Symmetric Stereo Speakers
noise Twist Go Smartwatch with Bluetooth Calling (35mm TFT Display, IP67 Water Resistant, Black Link Strap),Noise,4999,Smart Watches,3.53 cms (1.39 Inches) HD TFT Display | Built-in Voice Assistant | Call & Text Function | Wrist-awake | 110 Plus Sports Modes | Heart Rate | SPO2 Monitor | Sleep Monitor | Upto 7 Days Battery Life | IP67 Water Resistant | 12 Months Warranty
OnePlus 13 5G (12GB RAM, 256GB, Black Eclipse),OnePlus,72999,Android Phones,Display: 6.82 inches (17.32 cm), ProXDR Display with LTPO 4.1, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8 Elite, Octa Core, 4.32 GHz | Camera: 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Battery: 6000 mAh with 100W SUPERVOOC Charge | USP: Google Gemini, AI Intelligent Search, IP69 & IP68 Rated with Aqua Touch 2.0
Redmi A5 (4GB RAM, 128GB, Jaisalmer Gold),Redmi,9999,Android Phones,Display: 6.88 inches (17.47 cm), HD+, 120 Hz Refresh Rate | Memory: 4GB RAM, 128GB ROM | Processor: Unisoc T7250, Octa Core, 1.8 GHz | Camera: 32 MP Dual Rear & 8 MP Front Camera | Battery: 5200 mAh with 15W Quick Charging | USP: IP52 Dust & Splash Resistance, Triple TUV Eye Care Display Hydro Touch, 150 Percent Volume Boost
vivo Y19 5G (4GB RAM, 64GB, Titanium Silver),Vivo,13999,Android Phones,Display: 6.74 inches (17.11 cm), IPS LCD, 90 Hz Refresh Rate | Memory: 4GB RAM, 64GB ROM, Memory Card (Dedicated) upto 2TB | Processor: Mediatek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 13 MP + 0.08 MP Dual Rear + 5 MP Front Camera | Battery: 5500 mAh with 15W Fast Charge | USP: IP64 Dust & Water Resistance, AI Erase, Ultra Bright Flashlight
vivo Y300 5G (8GB RAM, 128GB ROM, Titanium Silver),Vivo,21999,Android Phones,Display: 6.67 inches (16.94 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM, Memory Card (Hybrid) upto 2TB | Processor: Qualcomm Snapdragon 4 Gen 2, Octa Core, 2.2 GHz | Camera: 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Battery: 5000 mAh with 80W Fast Charging | USP: AI Aura Light Portrait, 24-Dimension Security Protection, In-display Fingerprint Sensor
SAMSUNG Galaxy A17 5G (8GB RAM, 128GB, Blue),Samsung,23499,Android Phones,Display: 6.65 inches (16.91 cm) Super AMOLED, 90 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM, Memory Card (Hybrid) upto 2 TB | Processor: SAMSUNG Exynos 1330, Octa Core, 2.4 GHz | Camera: 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Battery: 5000 mAh with Super Fast Charging | Circle to Search with Google, Google Gemini, IP54 Water Resistant
Apple iPhone 16 Plus (128GB, Black),Apple,79900,iPhones,Display: 6.7 inches (17.00 cm), Super Retina XDR OLED Display | Memory: 128GB ROM | Processor: Apple A18 Chip, Hexa Core | Camera: 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Built for Apple Intelligence, Camera Control
SAMSUNG Galaxy A36 5G (8GB RAM, 128GB, Awesome Lavender),Samsung,35999,Android Phones,Display: 6.69 inches (17.01 cm), Super AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Qualcomm Snapdragon 6s Gen 3, Octa Core, 2.4 GHz | Camera: 50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera | Battery: 5000 mAh with 45W Super Fast Charge | USP: Quick Share, IP67 Water & Dust Resistance, Circle to Search with Google
Nothing CMF Phone 2 Pro 5G (8GB RAM, 256GB, Orange),Nothing,21999,Android Phones,Display: 6.77 inches (17.2 cm), Flexible AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM, Memory Card (Hybrid) upto 2TB | Processor: MediaTek Dimensity 7300 Pro 5G, Octa Core, 2.5 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear + 16 MP Front Camera | Battery: 5000 mAh with 33W Fast Charge | USP: IP54 Dust & Water Resistance, TrueLens Engine 3, Ultra Volume Speaker
Redmi 14C 5G (6GB RAM, 128GB, Starlight Blue),Redmi,14999,Android Phones,Display: 6.88 inches (17.47 cm), Dot Drop HD+ Display, 120 Hz Refresh Rate | Memory: 6GB RAM, 128GB ROM, Memory Card (Dedicated) upto 1TB | Processor: Qualcomm Snapdragon 4 Gen 2, Octa Core, 2.2 GHz | Camera: 50 MP Dual Rear & 8 MP Front Camera | Battery: 5160 mAh with 18W Fast Charging | USP: Side Fingerprint Sensor, IP52 Dust & Water Resistant, Button-firing Speaker
Apple iPhone 14 (128GB, Blue),Apple,54900,iPhones,Display: 6.1 inches (15.40 cm), Super Retina XDR OLED | Memory: 128GB ROM | Processor: Apple A15 Bionic Chip, Hexa Core | Camera: 12 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 15W MagSafe Wireless Charging, 7.5W Qi Wireless Charging | USP: Emergency SOS, Crash Detection, IP68 Water Resistant
vivo V30 Pro 5G (8GB RAM, 256GB, Andaman Blue),Vivo,49999,Android Phones,Display: 6.78 inches (17.22 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: MediaTek Dimensity 8200, Octa Core, 3.1 GHz | Camera: 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Battery: 5000 mAh with 80W Fast Charging | USP: IP54 Water & Dust Resistant, Aura Light Portrait, Gaming Mastery with Peak Power
boAt Ultima Regal Smartwatch with Bluetooth Calling (51mm AMOLED Display, IP68 Water Resistant, Steel Black Strap),boAt,10999,Smart Watches,5.1 cms (2.01 Inches) AMOLED Display | Call Function | Notification Alerts | Multiple Sports Mode | SPO2 Monitor | Heart Rate | Sleep Monitor | Upto 7 Days Battery Life | IP68 Water Resistant | 12 Months Warranty
vivo V40 Pro 5G (12GB RAM, 512GB, Ganges Blue),Vivo,59999,Android Phones,Display: 6.78 inches (17.22 cm), AMOLED, 120 Hz Refresh Rate | Memory: 12GB RAM, 512GB ROM | Processor: MediaTek Dimensity 9200+, Octa Core, 3.35 GHz | Camera: 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Battery: 5500 mAh with 80W Fast Charge | USP: In-display Fingerprint Sensor, IP68 Dust & Water Resistant, Dual Stereo Speaker
Apple iPhone 17 Pro Max (512GB, Deep Blue),Apple,169900,iPhones,Display: 6.9 inches (17.42 cm), Super Retina XDR OLED Display, 120 Hz Refresh Rate | Memory: 512GB ROM | Processor: Apple A19 Pro Chip, Hexa Core | Camera: 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
Redmi Note 14 5G (8GB RAM, 256GB, Phantom Purple),Redmi,24999,Android Phones,Display: 6.67 inches (16.94 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: MediaTek Dimensity 7025 Ultra, Octa Core, 2.5 GHz | Camera: 50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera | Battery: 5110 mAh with 45W Fast Charging | USP: Dual Stereo Sound, AI Integrated Capabilities, In-display Fingerprint Sensor
boAt Enigma Gem Smartwatch with Bluetooth Calling (30.2mm AMOLED Display, IP67 Water Resistant, Rose Gold Strap),boAt,8499,Smart Watches,3.02 cms (1.19 Inches) AMOLED Display | Call Function | Notification Alerts | SPO2 Monitor | Heart Rate | Sleep Monitor | Upto 5 Days Battery Life | IP67 Water Resistant | 12 Months Warranty
OnePlus Nord CE4 5G (8GB RAM, 256GB, Marble),OnePlus,26999,Android Phones,Display: 6.7 inches (17.02 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM, Memory Card (Hybrid) upto 1TB | Processor: Qualcomm Snapdragon 7+ Gen 3, Octa Core, 2.4 GHz | Camera: 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Battery: 5500 mAh with 100W Fast Charging | USP: Stereo Speakers, Noise Cancellation Support, Hi-res Mode
SAMSUNG Galaxy S25 FE 5G (8GB RAM, 512GB, Navy),Samsung,77999,Android Phones,Display: 6.7 inches (17.11 cm), Dynamic AMOLED 2X, 120 Hz Refresh Rate | Memory: 8GB ROM, 512GB ROM | Processor: SAMSUNG Exynos 2400, Deca Core, 3.2 GHz | Camera: 50 MP + 12 MP + 8 MP Triple Rear & 12 MP Front Camera | Battery: 4900 mAh | USP: Galaxy AI Supported, Corning Gorilla Glass Victus, Enhanced Armor Aluminum Frame
GOBOULT Crown Smartwatch with Bluetooth Calling (49.53mm HD Display, IP67 Water Resistant, Blue),GOBOULT,4499,Smart Watches,4.95 cms (1.95 inches) HD Display | AI Voice Assistant | Call Function | Smart Notifications | 100+ Sports Mode | SPO2 Monitor | Heart Rate | Sleep Monitor | Upto 5 Days Battery Life | IP67 Water Resistant | 12 Months Warranty
vivo T4x 5G (8GB RAM, 256GB, Marine Blue),Vivo,20999,Android Phones,Display: 6.72 inches (17.06 cm), LCD, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: MediaTek Dimensity 7300, Octa Core, 2.5 GHz | Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Battery: 6500 mAh with 44W Flash Charge | USP: IP64 Dust & Water Resistance, AI Erase, Circle to Search with Google
vivo Y19e 4G (4GB RAM, 64GB, Majestic Green),Vivo,8999,Android Phones,Display: 6.74 inches (17.11 cm), LCD, 90 Hz Refresh Rate | Memory: 4GB RAM, 64GB ROM, Memory Card (Dedicated) upto 2TB | Processor: Unisoc Tiger T612, Octa Core, 1.8 GHz | Camera: 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Battery: 5500 mAh with 15W Fast Charging | USP: IP64 Dust & Water Resistance, Ultra Bright Flashlight, AI Camera
oppo K13x 5G (6GB RAM, 128GB, Midnight Violet),Oppo,16999,Android Phones,Display: 6.67 inches (16.94 cm), LCD, 120 Hz Refresh Rate | Memory: 6GB RAM, 128GB ROM | Processor: MediaTek Dimensity 6300, Octa Core | Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Battery: 6000 mAh with 45W SUPERVOOC Flash Charge | USP: IP65 Water & Dust Resistance, Dual-View Video, AI Eraser 2.0
vivo V60 5G (8GB RAM, 128GB ROM, Mist Gray),Vivo,41999,Android Phones,Display: 6.77 inches (17.20 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Qualcomm Snapdragon 7 Gen 4, Octa Core, 2.8 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Battery: 6500 mAh with 90W FlashCharge | USP: In-display Fingerprint Sensor, IP68 & IP69 Dust & Water Resistant, AI Personal Assistant
Apple Watch SE GPS with Midnight Sport Band - S/M (40mm Retina LTPO OLED Display, Midnight Aluminium Case),Apple,20900,Smart Watches,4 cms (1.57 Inches) Retina LTPO OLED Display | S8 SiP with 64-bit Dual-Core Processor | Siri Supported | GPS Navigation | Call & Text Function | Emergency SOS | Multi Sport Modes | Heart Rate | Sleep Monitor | Cycle Tracking | Upto 18 Hours Battery Life | Swimproof | Water Resistant | 12 Months Warranty
Redmi A5 (4GB RAM, 128GB, Pondicherry Blue),Redmi,9999,Android Phones,Display: 6.88 inches (17.47 cm), HD+, 120 Hz Refresh Rate | Memory: 4GB RAM, 128GB ROM | Processor: Unisoc T7250, Octa Core, 1.8 GHz | Camera: 32 MP Dual Rear & 8 MP Front Camera | Battery: 5200 mAh with 15W Quick Charging | USP: IP52 Dust & Splash Resistance, Triple TUV Eye Care Display Hydro Touch, 150 Percent Volume Boost
OnePlus Nord CE4 5G (8GB RAM, 256GB, Chrome),OnePlus,26999,Android Phones,Display: 6.7 inches (17.02 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM, Memory Card (Hybrid) upto 1TB | Processor: Qualcomm Snapdragon 7+ Gen 3, Octa Core, 2.4 GHz | Camera: 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Battery: 5500 mAh with 100W Fast Charging | USP: Stereo Speakers, Noise Cancellation Support, Hi-res Mode
vivo T4R 5G (8GB RAM, 128GB, Twilight Blue),Vivo,22499,Android Phones,Display: 6.77 inches (17.19 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: MediaTek Dimensity 7400 5G, Octa Core, 2.6 GHz | Camera: 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Battery: 5700 mAh with 44W FlashCharge | IP68 & IP69 Dust & Water Resistance, Circle to Search with Google, AI SuperLink
Apple Watch Series 11 GPS with Black Sport Band - S/M (46mm Retina LTPO3 OLED Display, Jet Black Aluminium Case),Apple,49900,Smart Watches,4.6 cms (1.81 Inches) Retina LTPO3 OLED Display | S10 Chip with 64‑bit Dual-core Processor | Siri Supported | GPS Navigation | Emergency SOS | Fall Detection | Multi Sport Modes | Heart Rate | Sleep Monitor | ECG Monitor | Blood Oxygen | Upto 24 Hours Battery Life | Swimproof | Water Resistant | 12 Months Warranty
Redmi 14C 5G (4GB RAM, 64GB, Starlight Blue),Redmi,12999,Android Phones,Display: 6.88 inches (17.47 cm), Dot Drop HD+ Display, 120 Hz Refresh Rate | Memory: 4GB RAM, 64GB ROM, Memory Card (Dedicated) upto 1TB | Processor: Qualcomm Snapdragon 4 Gen 2, Octa Core, 2.2 GHz | Camera: 50 MP Dual Rear & 8 MP Front Camera | Battery: 5160 mAh with 18W Fast Charging | USP: Side Fingerprint Sensor, IP52 Dust & Water Resistant, Button-firing Speaker
vivo V50 5G with TWS (12GB RAM, 512GB, Elite Red),Vivo,49999,Android Phones,Display: 6.77 inches (17.19 cm), AMOLED, 120 Hz Refresh Rate | Memory: 12GB RAM, 512GB ROM | Processor: Qualcomm Snapdragon 7 Gen 3, Octa Core, 2.63 GHz | Camera: 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Battery: 6000 mAh with 90W FlashCharge | USP: Google Gemini, AI SuperLink, In-display Optical Fingerprint Sensor
vivo V40e 5G (8GB RAM, 128 ROM, Royal Bronze),Vivo,33999,Android Phones,Display: 6.77 inches (17.20 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128 ROM | Processor: MediaTek Dimensity 7300, Octa Core, 2.5 GHz | Camera: 50 MP + 8 MP Dual Rear Camera & 50 MP Front Camera | Battery: 5500 mAh with 80W Fast Charging | USP: AI Portrait Suite, Ultra Slim, IP64 Dust & Water Resistant
SAMSUNG Galaxy A17 5G (6GB RAM, 128GB, Blue),Samsung,21999,Android Phones,Display: 6.65 inches (16.91 cm) Super AMOLED, 90 Hz Refresh Rate | Memory: 6GB RAM, 128GB ROM, Memory Card (Hybrid) upto 2 TB | Processor: SAMSUNG Exynos 1330, Octa Core, 2.4 GHz | Camera: 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Battery: 5000 mAh with Super Fast Charging | Circle to Search with Google, Google Gemini, IP54 Water Resistant
vivo Y400 Pro 5G (8GB RAM, 256GB, Fest Gold),Vivo,31999,Android Phones,Display: 6.77 inches (17.20 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: MediaTek Dimensity 7300, Octa Core, 2.5 GHz | Camera: 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Battery: 5500 mAh with 90W Fast Charge | USP: Circle to Search with Google, Wet-Hand Touch Technology, Smart AI
Redmi 14C 5G (4GB RAM, 128GB, Stargaze Black),Redmi,13999,Android Phones,Display: 6.88 inches (17.47 cm), Dot Drop HD+ Display, 120 Hz Refresh Rate | Memory: 4GB RAM, 128GB ROM, Memory Card (Dedicated) upto 1TB | Processor: Qualcomm Snapdragon 4 Gen 2, Octa Core, 2.2 GHz | Camera: 50 MP Dual Rear & 8 MP Front Camera | Battery: 5160 mAh with 18W Fast Charging | USP: Side Fingerprint Sensor, IP52 Dust & Water Resistant, Button-firing Speaker
realme 14x 5G (6GB RAM, 128GB, Golden Glow),Realme,16999,Android Phones,Display: 6.67 inches (16.94 cm), HD+, 120 Hz Refresh Rate | Memory: 6GB RAM, 128GB ROM, Memory Card (Hybrid) upto 1TB | Processor: MediaTek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Battery: 6000 mAh with 45W Fast Charging | USP: IP69 Top-Tier Waterproof, AI Smart Signal Adjustment, Air Gesture
Nothing Watch Pro 2 Smartwatch with Bluetooth Calling (33.52mm AMOLED Display, IP68 Water Resistant, Ash Grey Strap),Nothing,5999,Smart Watches,3.35 cms (1.32 Inches) AMOLED Display | Voice Assistance | GPS Navigation | Call Function | 120 Sports Mode | SPO2 Monitor | Heart Rate | Sleep Algorithm | Upto 11 Days Battery Life | IP68 Water | Dust Resistance | 12 Months Warranty
SAMSUNG Galaxy S25 5G (12GB RAM, 256GB, Navy),Samsung,80999,Android Phones,Display: 6.2 inches (15.64 cm), Dynamic AMOLED 2X, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8 Elite, Octa Core, 4.47 GHz | Camera: 50 MP + 10 MP + 12 MP Triple Rear & 12 MP Front Camera | Battery: 4000 mAh with USB Type-C Charging | USP: Side Button to Access Google Gemini, Knox Matrix Trust Chain Technology, Galaxy AI
OnePlus 13 5G (12GB RAM, 256GB, Arctic Dawn),OnePlus,72999,Android Phones,Display: 6.82 inches (17.32 cm), ProXDR Display with LTPO 4.1, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8 Elite, Octa Core, 4.32 GHz | Camera: 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Battery: 6000 mAh with 100W SUPERVOOC Charge | USP: Google Gemini, AI Intelligent Search, IP69 & IP68 Rated with Aqua Touch 2.0
Redmi Note 14 5G (8GB RAM, 256GB, Titan Black),Redmi,24999,Android Phones,Display: 6.67 inches (16.94 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: MediaTek Dimensity 7025 Ultra, Octa Core, 2.5 GHz | Camera: 50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera | Battery: 5110 mAh with 45W Fast Charging | USP: Dual Stereo Sound, AI Integrated Capabilities, In-display Fingerprint Sensor
Apple Watch Ultra 2 GPS+LTE with Ocean Band (49mm Retina LTPO2 OLED Display, Black Titanium Case),Apple,78900,Smart Watches,4.9 cms (1.92 Inches) Retina LTPO2 OLED Display | S9 SiP with 64-Bit Dual-Core Processor | Siri Supported | GPS Navigation | Call & Text Function | Emergency SOS | Fall Detection | Multi Sport Modes | SPO2 Monitor | Heart Rate | Sleep Monitor | ECG Monitor | Upto 36 Hours Battery Life | Swimproof | IP6X Dust Resistant | Water Resistant | 12 Months Warranty
fastrack Revoltt FR2 Smartwatch with Bluetooth Calling (35mm UltraVU TFT Display, IP68 Water Resistant, Black Strap),Fastrack,3999,Smart Watches,3.50 cms (1.38 Inches) UltraVU TFT Display | AI Voice Assistant | Call Function | Social Media Notifications | In Built Games | Advanced Blazing Fast UI | Multiple Sports Mode | SPO2 Monitor | Heart Rate | Calorie Counter | Sleep Monitor | Upto 5 Days Battery Life | IP68 Water Resistant | 12 Months Warranty
Apple iPhone 17 Pro Max (1TB, Deep Blue),Apple,189900,iPhones,Display: 6.9 inches (17.42 cm), Super Retina XDR OLED Display, 120 Hz Refresh Rate | Memory: 1TB ROM | Processor: Apple A19 Pro Chip, Hexa Core | Camera: 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
